time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
0.0,-3.154887146402128,-0.40288613372050763,2.8503181803655937,-1.830152253641254,303.15,0.0,56.64000000000001,0.0,25.92,-182.8123989393095,2.25,0.15000000000000002,0.0,-0.0,0.0,0.6939429105929453,0.51,0.0,273.15,77777.0,0.0,0.0,294.15,293.15,101325.0,257.1677550760907,0.35000000000000003,-1.2795218535706971,3.342305517569141,270.316864798392,0.0,250.0,0.0,265.5,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
<<<<<<< HEAD
30.0,-3.152706165084299,-0.4028856914165318,2.850383288925463,-1.830152253641254,303.15,0.0,56.64000000000001,30.0,25.92,-152.82175300927045,2.254583333333333,0.15125000000000002,182.4611088309385,-0.0,0.0,0.6939429105929453,0.5105,0.0,273.15,77777.0,0.0,0.0,294.15,293.0265816916501,101325.0,257.1806422354208,0.3529166666666667,-1.2795869621305664,3.343978124768969,270.31986292171774,0.0,250.025,0.0,265.50874999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-3.150525183764183,-0.4028852490974335,2.850436693908682,-1.830152253641254,303.15,0.0,56.64000000000001,60.0,25.92,-122.83110704779881,2.2591666666666663,0.15250000000000002,239.03959633620792,-0.0,0.0,0.6939429105929453,0.511,0.0,273.15,77777.0,0.0,0.0,294.15,292.90732427803744,101325.0,257.19348447709797,0.3558333333333334,-1.2796403671137853,3.3456507319687967,270.3228608212294,0.0,250.05,0.0,265.5175,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-3.1483442024417823,-0.40288480676321303,2.850478388794607,-1.830152253641254,303.15,0.0,56.64000000000001,90.0,25.92,-92.84046105489278,2.26375,0.15375000000000003,256.9049771296095,-0.0,0.0,0.6939429105929453,0.5115,0.0,273.15,77777.0,0.0,0.0,294.15,292.7927851795986,101325.0,257.20628202218296,0.35875,-1.2796820619997105,3.3473233391686246,270.32585849694135,0.0,250.075,0.0,265.52625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-3.146163221117096,-0.4028843644138702,2.850508368487134,-1.830152253641254,303.15,0.0,56.64000000000001,120.0,25.92,-62.84981503055167,2.2683333333333335,0.15500000000000003,262.7001278659061,-0.0,0.0,0.6939429105929453,0.512,0.0,273.15,77777.0,0.0,0.0,294.15,292.6832019351756,101325.0,257.2190350915656,0.3616666666666667,-1.2797120416922376,3.3489959463684524,270.3288559488678,0.0,250.1,0.0,265.53499999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-3.143982239790122,-0.4028839220494052,2.8505266293177707,-1.830152253641254,303.15,0.0,56.64000000000001,150.0,25.92,-32.859168974774775,2.2729166666666667,0.15625,264.8867238094098,-0.0,0.0,0.6939429105929453,0.5125,0.0,273.15,77777.0,0.0,0.0,294.15,292.5786618321884,101325.0,257.2317439059664,0.36458333333333337,-1.2797303025228741,3.3506685535682803,270.33185317702305,0.0,250.125,0.0,265.54375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-3.141801258460863,-0.40288347966981786,2.8505331690478437,-1.830152253641254,303.15,0.0,56.64000000000001,180.0,25.92,-2.868522887560374,2.2775,0.15750000000000003,265.8995648735711,-0.0,0.0,0.6939429105929453,0.513,0.0,273.15,77777.0,0.0,0.0,294.15,292.47915863960395,101325.0,257.24440868593723,0.36750000000000005,-1.2797368422529471,3.352341160768108,270.3348501814215,0.0,250.15,0.0,265.55249999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-3.139620277129317,-0.4028830372751084,2.850527986869856,-1.830152253641254,303.15,0.0,56.64000000000001,210.0,25.92,27.122123231092644,2.2820833333333335,0.15875000000000003,266.5471383465637,-0.0,0.0,0.6939429105929453,0.5135000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,292.38462362277323,101325.0,257.2570296518629,0.37041666666666667,-1.2797316600749595,3.354013767967936,270.3378469620773,0.0,250.175,0.0,265.56125,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-3.137439295795485,-0.4028825948652767,2.8505110834079654,-1.830152253641254,303.15,0.0,56.64000000000001,240.0,25.92,57.112769381183824,2.2866666666666666,0.16000000000000003,267.2111665329271,-0.0,0.0,0.6939429105929453,0.514,0.0,273.15,77777.0,0.0,0.0,294.15,292.2949454356594,101325.0,257.26960702396235,0.37333333333333335,-1.2797147566130689,3.355686375167764,270.3408435190049,0.0,250.2,0.0,265.57,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-3.1352583144593673,-0.4028821524403229,2.850482460717611,-1.830152253641254,303.15,0.0,56.64000000000001,270.0,25.92,87.10341556271635,2.29125,0.16125,267.8142524291539,-0.0,0.0,0.6939429105929453,0.5145000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,292.20998191471153,101325.0,257.28214102228935,0.37625000000000003,-1.2796861339227146,3.3573589823675922,270.34383985221854,0.0,250.225,0.0,265.57874999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,-3.133077333120962,-0.402881710000247,2.8504421222842655,-1.830152253641254,303.15,0.0,56.64000000000001,300.0,25.92,117.09406177568954,2.2958333333333334,0.1625,268.3629388025944,-0.0,0.0,0.6939429105929453,0.515,0.0,273.15,77777.0,0.0,0.0,294.15,292.1295697143508,101325.0,257.29463186673445,0.3791666666666667,-1.279645795489369,3.35903158956742,270.34683596173255,0.0,250.25,0.0,265.5875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,-3.1308963517802706,-0.4028812675450488,2.8503900730213365,-1.830152253641254,303.15,0.0,56.64000000000001,330.0,25.92,147.08470802010552,2.3004166666666666,0.16375000000000003,268.923329032336,-0.0,0.0,0.6939429105929453,0.5155,0.0,273.15,77777.0,0.0,0.0,294.15,292.0535317105575,101325.0,257.3070797770254,0.38208333333333333,-1.27959374622644,3.360704196767248,270.3498318475613,0.0,250.275,0.0,265.59625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,-3.1287153704372925,-0.4028808250747287,2.8503263192671975,-1.830152253641254,303.15,0.0,56.64000000000001,360.0,25.92,177.0753542959649,2.3049999999999997,0.16500000000000004,269.4707500546717,-0.0,0.0,0.6939429105929453,0.516,0.0,273.15,77777.0,0.0,0.0,294.15,291.9816819811951,101325.0,257.31948497272873,0.385,-1.279529992472301,3.362376803967076,270.352827509719,0.0,250.3,0.0,265.60499999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,-3.126534389092028,-0.4028803825892865,2.85025086878137,-1.830152253641254,303.15,0.0,56.64000000000001,390.0,25.92,207.0660006032685,2.3095833333333333,0.16625,270.0101557179697,-0.0,0.0,0.6939429105929453,0.5165,0.0,273.15,77777.0,0.0,0.0,294.15,291.91382975732887,101325.0,257.3318476732509,0.3879166666666667,-1.2794545419864733,3.3640494111669037,270.3558229482201,0.0,250.325,0.0,265.61375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,-3.124353407744476,-0.40287994008872224,2.850163730739854,-1.830152253641254,303.15,0.0,56.64000000000001,420.0,25.92,237.05664694201826,2.3141666666666665,0.1675,270.55330050296914,-0.0,0.0,0.6939429105929453,0.517,0.0,273.15,77777.0,0.0,0.0,294.15,291.8497826193361,101325.0,257.344168097839,0.39083333333333337,-1.2793674039449576,3.3657220183667316,270.35881816307887,0.0,250.35,0.0,265.6225,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,-3.1221724263946378,-0.4028794975730359,2.8500649157296176,-1.830152253641254,303.15,0.0,56.64000000000001,450.0,25.92,267.0472933122143,2.31875,0.16875,271.0912196481859,-0.0,0.0,0.6939429105929453,0.5175,0.0,273.15,77777.0,0.0,0.0,294.15,291.7893488755936,101325.0,257.35644646558256,0.39375000000000004,-1.279268588934721,3.3673946255665594,270.36181315430963,0.0,250.375,0.0,265.63124999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,-3.1199914450425132,-0.4028790550422277,2.849954435742249,-1.830152253641254,303.15,0.0,56.64000000000001,480.0,25.92,297.03793971385767,2.3233333333333333,0.17000000000000004,271.6234636103925,-0.0,0.0,0.6939429105929453,0.518,0.0,273.15,77777.0,0.0,0.0,294.15,291.7323393718108,101325.0,257.36868299541425,0.3966666666666667,-1.2791581089473523,3.3690672327663873,270.3648079219267,0.0,250.4,0.0,265.64,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
